,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Roseburg,43.22,-123.34,89.6,24,1,10.29,US,1592618965
1,Souillac,-20.52,57.52,71.6,68,40,14.99,MU,1592618967
2,Peña,12.09,123.94,83.86,72,0,8.63,PH,1592618968
3,Havre-St-Pierre,50.23,-63.6,51.8,93,90,14.99,CA,1592618969
4,Bengkulu,-3.8,102.27,80.8,71,44,1.01,ID,1592618804
5,Atuona,-9.8,-139.03,80.37,75,75,13.31,PF,1592618822
6,Srednekolymsk,67.45,153.68,87.78,20,74,13.89,RU,1592618972
7,Punta Arenas,-53.15,-70.92,35.6,93,92,14.99,CL,1592618973
8,New Norfolk,-42.78,147.06,54.0,79,89,3.15,AU,1592618974
9,Hithadhoo,-0.6,73.08,83.08,74,100,14.56,MV,1592618975
10,Qaanaaq,77.48,-69.36,34.93,82,100,1.9,GL,1592618976
11,Mar del Plata,-38.0,-57.56,55.99,93,0,9.17,AR,1592618838
12,Saint-Louis,16.33,-15.0,82.17,62,0,16.37,SN,1592618978
13,Ushuaia,-54.8,-68.3,37.4,93,40,4.7,AR,1592618980
14,Dikson,73.51,80.55,36.37,83,0,2.86,RU,1592618981
15,Busselton,-33.65,115.33,57.0,57,0,11.68,AU,1592618910
16,Inuvik,68.35,-133.72,53.6,87,90,5.82,CA,1592618983
17,Leshukonskoye,64.9,45.76,43.23,71,98,12.03,RU,1592618984
18,East London,-33.02,27.91,67.23,31,0,10.87,ZA,1592618748
19,Rikitea,-23.12,-134.97,75.42,80,100,18.66,PF,1592618986
20,Bredasdorp,-34.53,20.04,51.8,93,34,6.15,ZA,1592618987
21,Russell,32.35,-85.2,87.8,69,40,3.44,US,1592618988
22,Karasjok,69.47,25.51,44.6,65,0,12.75,NO,1592618989
23,Grand Gaube,-20.01,57.66,71.01,76,75,8.99,MU,1592618990
24,Cape Town,-33.93,18.42,61.0,93,75,4.7,ZA,1592618824
25,Binzhou,37.37,118.02,87.01,40,13,3.0,CN,1592618992
26,Port Alfred,-33.59,26.89,69.01,34,0,11.99,ZA,1592618803
27,Lompoc,34.64,-120.46,64.99,72,47,11.41,US,1592618995
28,Jamestown,42.1,-79.24,66.2,93,40,1.45,US,1592618800
29,Tessalit,20.2,1.01,89.46,24,0,4.9,ML,1592618997
30,Saint-Philippe,-21.36,55.77,69.8,64,20,13.87,RE,1592618998
31,Hilo,19.73,-155.09,82.4,58,90,9.17,US,1592618764
32,Thompson,55.74,-97.86,48.2,87,90,6.93,CA,1592619000
33,Arraial do Cabo,-22.97,-42.03,72.36,82,0,10.27,BR,1592618878
34,Necochea,-38.55,-58.74,46.99,85,0,1.99,AR,1592619002
35,Tual,-5.67,132.75,80.56,78,99,20.96,ID,1592619003
36,Bellavista,-7.06,-76.59,73.81,77,2,0.81,PE,1592619004
37,Chardara,41.25,67.97,76.57,28,0,2.62,KZ,1592619006
38,Saint-Augustin,51.23,-58.65,45.19,93,100,8.23,CA,1592619007
39,Sørland,67.67,12.69,52.21,70,8,17.11,NO,1592619008
40,Esperance,-33.87,121.9,50.0,93,90,5.82,AU,1592619009
41,Yulara,-25.24,130.99,60.8,31,0,11.41,AU,1592619010
42,Yerbogachën,61.28,108.01,71.51,43,1,3.85,RU,1592619011
